HourDK,LinRegRev,NonLinReg1Rev,NonLinReg2Rev
2022-11-19 04:00:00,325.98192692031313,336.0624108126496,431.43793764331673
2022-11-19 05:00:00,400.8084742292591,432.58549484164905,514.4421393449101
2022-11-19 06:00:00,384.3145796068211,415.1483364499233,511.9626935038852
2022-11-19 07:00:00,481.4463301276896,518.6714499370116,642.3712009052448
2022-11-19 08:00:00,654.6764011656309,716.0395386925908,868.9275185961337
2022-11-19 09:00:00,861.0649748032935,927.4721460371787,1081.3008820840932
2022-11-19 10:00:00,641.12000972295,697.9349441541315,817.8543414927926
2022-11-19 11:00:00,662.4081234532871,738.3009287998153,840.1516579979829
2022-11-19 12:00:00,638.0560935886751,707.0810327361494,799.8277438070223
2022-11-19 13:00:00,648.6973127830574,728.6474260737399,811.9660766370267
2022-11-19 14:00:00,661.8992224901624,735.3171776097793,843.3708033484832
2022-11-19 15:00:00,562.7225344339794,611.5450325782401,746.2864209780412
2022-11-19 16:00:00,658.2874097674468,697.1173210030803,863.1245364867598
2022-11-19 17:00:00,685.7905070554386,710.2444395532123,917.08064250519
2022-11-19 18:00:00,557.8811010226707,511.5996918652918,794.8312768139178
2022-11-19 19:00:00,367.69071992602403,278.2791303686293,574.8899270394779
2022-11-19 20:00:00,370.7357141979764,330.83335876464747,510.6449798128031
2022-11-19 21:00:00,442.6583299618096,329.9363642437477,577.6051594373845
2022-11-19 22:00:00,381.5547514338284,280.3700360338919,493.05097593751407
2022-11-19 23:00:00,404.74987479902404,305.16294596872643,518.5067569474522
2022-11-20 00:00:00,421.8786792657728,306.76936649418695,568.0264279136699
2022-11-20 01:00:00,477.49225690212756,381.88384425520417,607.8308905205686
2022-11-20 02:00:00,449.3797446262106,349.5622675850201,593.0007218081964
2022-11-20 03:00:00,397.216533659855,288.8541688171405,554.8043336930267
2022-11-20 04:00:00,410.14500680518074,300.84755859473256,566.4097492133394
2022-11-20 05:00:00,458.40802138925886,344.73252239249183,622.7069716883699
2022-11-20 06:00:00,477.0854338840844,359.86701553419255,648.9116826482781
2022-11-20 07:00:00,512.2511355770307,394.4865874680858,692.1635147129183
2022-11-20 08:00:00,430.2863207907807,304.38639960845376,616.3764551840544
2022-11-20 09:00:00,462.5413613169519,322.47364063161854,670.2232841526308
2022-11-20 10:00:00,488.2892741095036,357.7957763309556,682.9034589039786
2022-11-20 11:00:00,464.8178054882734,329.7460065398116,652.8688567731646
2022-11-20 12:00:00,494.6011014291557,379.67075958409555,687.3453803494823
2022-11-20 13:00:00,326.1456021791377,224.08059568934607,501.4324398331869
2022-11-20 14:00:00,273.3225083526744,183.85154863521194,454.55960934422944
2022-11-20 15:00:00,208.02212262453548,141.46847053793906,430.7512020669634
2022-11-20 16:00:00,163.78420312181126,104.97376783864689,406.4855320894121
2022-11-20 17:00:00,192.2656242290638,135.96710338002208,468.7003318978698
2022-11-20 18:00:00,55.73407397875378,31.020549774169925,346.2916298808829
2022-11-20 19:00:00,103.31393568433792,74.8623077773512,427.9168701098358
2022-11-20 20:00:00,95.93105316498917,61.99199410006144,383.2087840615311
2022-11-20 21:00:00,193.347596429196,143.1655986760516,454.36008147368716
2022-11-20 22:00:00,230.19273736055038,176.67097325924777,480.2027374751416
2022-11-20 23:00:00,144.26917508810718,94.85166939653492,338.2015545853237
2022-11-21 00:00:00,130.76847869265316,82.06462636480522,279.37471688508685
2022-11-21 01:00:00,131.62669124989063,79.29991747062206,275.97523091546856
2022-11-21 02:00:00,130.76213561309416,79.27271729491711,286.016999006162
2022-11-21 03:00:00,101.18419033739205,64.82604118782807,255.85644570544167
2022-11-21 04:00:00,139.5676666821455,81.84539953536986,297.99006454479644
2022-11-21 05:00:00,206.73692883217498,152.5342410078964,384.788425581179
2022-11-21 06:00:00,317.7404459964905,241.01839980332562,594.4094157876561
2022-11-21 07:00:00,803.1331133537647,869.1642193801481,1142.8975734094524
2022-11-21 08:00:00,786.2927216142436,834.5625428116607,1134.2876552158964
2022-11-21 09:00:00,760.1088319337955,812.8504996804045,1080.6580306493454
2022-11-21 10:00:00,790.5709732295998,846.936315261014,1089.5129080981765
2022-11-21 11:00:00,813.7741846447288,871.1900233754963,1126.624196446441
2022-11-21 12:00:00,903.7557120706535,1021.9578120220469,1216.5896838654721
2022-11-21 13:00:00,851.7138271490761,961.922875856732,1177.1555842473597
2022-11-21 14:00:00,945.7631873614296,1092.7843620708618,1327.5746014954948
2022-11-21 15:00:00,1023.2994979816895,1192.8528997435928,1408.6809219725794
2022-11-21 16:00:00,1006.3341156895983,1174.0728855511281,1392.896446076604
2022-11-21 17:00:00,812.6745726956651,868.8379893573198,1188.954062939113
2022-11-21 18:00:00,862.4580948841576,963.3015015259781,1221.455897969438
2022-11-21 19:00:00,628.986808532348,630.2619817221168,951.8131375735737
2022-11-21 20:00:00,436.18400485012444,384.818168385126,705.8588525578776
2022-11-21 21:00:00,314.75882954768815,249.43988800048828,546.6375894843375
2022-11-21 22:00:00,326.68502639840597,275.6906696212377,523.7389278171953
2022-11-21 23:00:00,201.87038836337956,142.63367268111134,351.29409223124117
2022-11-22 00:00:00,194.40725485331828,156.1978424555485,311.95949785913814
2022-11-22 01:00:00,184.4323785327927,153.26998400686438,294.7452658549779
2022-11-22 02:00:00,158.02469989464385,128.60987729121004,254.8625819832648
2022-11-22 03:00:00,131.96886286716983,105.28632717028688,213.62696531380905
2022-11-22 04:00:00,101.78270065038183,64.16352456883621,186.59709500239424
2022-11-22 05:00:00,95.8060526959317,53.461492422660186,194.63434766353527
2022-11-22 06:00:00,186.49400944029298,129.66838594757107,337.1535878720766
2022-11-22 07:00:00,154.0400469308152,78.43094120125579,371.4053060275111
2022-11-22 08:00:00,338.5380062189886,272.06787286090844,570.3554299279297
2022-11-22 09:00:00,233.4172361289346,156.01080474700927,436.54271452649647
2022-11-22 10:00:00,428.1635314821011,399.2729368943878,640.7961135126135
2022-11-22 11:00:00,576.3101873439418,598.5280056975934,807.2960185695734
2022-11-22 12:00:00,527.8791974642984,551.8885691867401,754.484221517921
2022-11-22 13:00:00,620.7732435017625,677.7033052219957,849.9265655639201
2022-11-22 14:00:00,556.1331135510551,627.6328949262297,787.4988869716308
2022-11-22 15:00:00,718.1981593680421,805.3111053067253,971.7297845767736
2022-11-22 16:00:00,587.9222972442498,636.1311929253254,816.4097441198602
2022-11-22 17:00:00,574.762461768354,604.3211121354375,806.0453926571681
2022-11-22 18:00:00,461.4189868853955,462.9737488884916,658.1376721478516
2022-11-22 19:00:00,453.17615141742874,463.4841222953799,634.9064254350453
2022-11-22 20:00:00,400.44424331006564,417.10800115103905,562.7751701404787
2022-11-22 21:00:00,442.95976703456216,487.50411612357624,607.6767852936212
2022-11-22 22:00:00,317.37849448838085,343.81606246882154,475.09002856624954
2022-11-22 23:00:00,329.5858239660707,376.35650024710066,471.27329127708714
2022-11-23 00:00:00,283.1991840327979,334.48187410227587,410.1603472697109
2022-11-23 01:00:00,241.88044668266818,282.754644587545,359.11643832346545
2022-11-23 02:00:00,219.881953254507,263.26846200821484,325.3225361444417
2022-11-23 03:00:00,245.0629540670902,313.0741887760159,353.9537545791724
2022-11-23 04:00:00,300.87925079440345,405.574994200387,417.04567771956624
2022-11-23 05:00:00,326.2886469090635,445.05105013717474,450.36351615668775
2022-11-23 06:00:00,330.4047416985737,430.50673816814754,477.6112545303066
2022-11-23 07:00:00,356.4174994621652,455.0068044638333,513.030621311706
2022-11-23 08:00:00,387.6086035045508,506.3210624530126,565.3962509799532
2022-11-23 09:00:00,391.4671418807073,489.01615041676376,553.0278452402614
2022-11-23 10:00:00,392.8580333564875,474.49202454041574,543.5791628206297
2022-11-23 11:00:00,369.80513104338274,419.2522947444968,503.81258898683683
2022-11-23 12:00:00,365.13691223776345,404.97123618980964,492.1703322789444
2022-11-23 13:00:00,336.53288120224545,364.70231300327555,463.82502418845297
2022-11-23 14:00:00,287.90070331748785,271.6429117557562,422.10625224491866
2022-11-23 15:00:00,249.79300328549272,214.749615700461,388.30242210329357
2022-11-23 16:00:00,223.13526233070988,158.82105558237075,361.89974303966034
2022-11-23 17:00:00,224.30225471664806,138.5053222265768,396.17684675732147
2022-11-23 18:00:00,209.6020760009875,144.60003244505882,326.9005051606423
2022-11-23 19:00:00,174.30747668524955,123.00105752900504,287.52689942713613
2022-11-23 20:00:00,146.33188616486382,101.57401343434803,257.7072983236259
2022-11-23 21:00:00,115.53766206205196,75.4478537486515,217.78972627155224
2022-11-23 22:00:00,100.89254551191097,52.36880997284889,194.86232727090618
2022-11-23 23:00:00,85.72648081165286,38.284927088902485,171.2296515898157
2022-11-24 00:00:00,119.56044508543935,34.19233988447081,215.06466534083555
2022-11-24 01:00:00,92.02851430766832,36.68248475257218,182.26084504809273
2022-11-24 02:00:00,78.2498251311764,24.900224305732525,160.47760163847227
2022-11-24 03:00:00,69.08518701433673,7.049225206377668,145.92209485076626
2022-11-24 04:00:00,111.5726635689505,29.783415528292835,193.14483356982328
2022-11-24 05:00:00,128.2516473091304,40.71895133810756,221.69869539160868
2022-11-24 06:00:00,134.98327918931818,30.314725502188594,263.8365827752598
2022-11-24 07:00:00,145.12605501314033,28.251195186801908,325.27914227322196
2022-11-24 08:00:00,167.4983094892556,15.769636142578124,370.4404986706898
2022-11-24 09:00:00,246.74110645558733,103.61305520872264,439.8647256401114
2022-11-24 10:00:00,254.7041692870008,114.59957298233412,402.46329080275723
2022-11-24 11:00:00,324.7811823657885,178.74045869917487,464.6522230631649
2022-11-24 12:00:00,375.2036039096499,225.13101236862943,509.4651454849304
2022-11-24 13:00:00,282.49728763870723,149.24143418978113,405.30417975087164
2022-11-24 14:00:00,264.1122218429283,131.4064434611034,402.32667538214037
2022-11-24 15:00:00,115.97508831804976,37.05374393021989,300.5405167417546
2022-11-24 16:00:00,87.03343139032182,39.97014047260242,295.7214441799299
2022-11-24 17:00:00,74.13204630527464,39.39668576050472,307.4571375960452
2022-11-24 18:00:00,74.95314396032822,51.171748212421406,333.32178150261865
2022-11-24 19:00:00,43.22766830337115,47.07479836323688,292.24027512231123
2022-11-24 20:00:00,104.76409679266915,46.348515016251135,335.82123880074687
2022-11-24 21:00:00,91.73827169767432,67.58956586826766,325.47496645127876
2022-11-24 22:00:00,65.97651282908998,40.92426708790397,267.4183434915186
2022-11-24 23:00:00,86.53835458449734,63.823350767692574,266.89943069391416
2022-11-25 00:00:00,54.34492800318291,54.15262408739052,255.563448647805
2022-11-25 01:00:00,22.387755491747118,40.44365243883025,214.86528770288726
2022-11-25 02:00:00,112.00763205032435,120.51904585693359,307.9598595687378
2022-11-25 03:00:00,129.31368720505168,152.26677719253667,321.7896317702597
2022-11-25 04:00:00,165.5756342319819,195.5969109692346,367.55759680767596
2022-11-25 05:00:00,196.5575465116674,237.16468605868727,429.1465849651322
2022-11-25 06:00:00,231.8797046106797,288.63672929128666,527.9797546029573
2022-11-25 07:00:00,314.26787262153766,390.35395204039537,701.7546489652393
2022-11-25 08:00:00,308.0806843482012,354.83868087985024,706.1179425159435
2022-11-25 09:00:00,610.9573001875765,790.4284619047908,961.582826103751
2022-11-25 10:00:00,707.3182557704431,904.6653233619721,1049.3951954398701
2022-11-25 11:00:00,648.4159800373146,803.0405675134506,964.022620152014
2022-11-25 12:00:00,624.7987168355514,756.7046357749531,931.7598064801108
2022-11-25 13:00:00,655.475578700912,814.8332624876862,978.4984666244711
2022-11-25 14:00:00,674.1718926467145,815.1433919377785,1028.9380085485268
2022-11-25 15:00:00,562.2090699892922,662.1335771741865,981.6772261590138
2022-11-25 16:00:00,511.67418295811694,543.1141617935941,937.8753333010538
2022-11-25 17:00:00,483.9512423641804,567.1533238896448,949.3977609238211
2022-11-25 18:00:00,400.12638010603314,378.5480570764844,806.643507270566
2022-11-25 19:00:00,638.1544854108283,707.5339887785337,1033.2690824739293
2022-11-25 20:00:00,521.8956068268567,539.2120286697236,842.8627804981229
2022-11-25 21:00:00,564.5493668568799,606.8594922288836,871.9886278613309
2022-11-25 22:00:00,543.6935773108655,558.2413153108153,860.5381972836069
2022-11-25 23:00:00,479.5961589040943,502.54629406937886,748.208051237434
2022-11-26 00:00:00,452.68516749360367,467.37906669431106,702.2904866774884
2022-11-26 01:00:00,381.1163381662249,360.1992747110068,614.0260295564503
2022-11-26 02:00:00,352.6634528035752,330.721693039533,571.5994219239441
2022-11-26 03:00:00,238.03412305093252,177.83190034309956,446.2878048325278
2022-11-26 04:00:00,232.33631978990908,171.56602445037285,438.1728081079064
2022-11-26 05:00:00,170.00015206015615,100.53222670748977,385.6087671059786
2022-11-26 06:00:00,286.7970417453811,222.1130145466177,507.6830577210633
2022-11-26 07:00:00,306.9230773714794,235.69828310522462,544.5290422250339
2022-11-26 08:00:00,243.49915938444246,141.90213867583287,504.37094684082194
2022-11-26 09:00:00,310.16497263735187,263.71062916259814,531.0810764705418
2022-11-26 10:00:00,378.74536826129247,359.95628837396634,586.3516011402102
2022-11-26 11:00:00,420.6339965351581,418.4318107261761,632.8997481507299
2022-11-26 12:00:00,438.0047072887785,441.5711939082239,647.111155017136
2022-11-26 13:00:00,501.68230918410416,537.0001422608532,718.1296908614266
2022-11-26 14:00:00,568.0327047147476,614.2385540379382,792.1370406479648
2022-11-26 15:00:00,562.8956120509138,606.5033132643613,791.409698751828
2022-11-26 16:00:00,621.8528244890604,625.9307560261575,885.9035505796487
2022-11-26 17:00:00,748.0157957105766,796.05974884023,1025.7855926414215
2022-11-26 18:00:00,979.3313238052646,1123.794237374571,1211.709170765248
2022-11-26 19:00:00,851.0508447242681,975.7217778608922,1054.3774430025637
2022-11-26 20:00:00,703.2249131962845,802.7207049495536,871.5494180377615
2022-11-26 21:00:00,741.7341803149993,843.6308040618889,889.0101215182189
2022-11-26 22:00:00,740.445342202582,834.2233657836914,881.0054190243777
2022-11-26 23:00:00,638.2191571807364,717.4580008179588,758.115250132953
2022-11-27 00:00:00,563.1199439281736,622.5200690005489,661.9111170628951
2022-11-27 01:00:00,569.6748406515886,614.2379236221309,661.0660157108772
2022-11-27 02:00:00,472.30370140010336,527.4087319005972,553.5696675286143
2022-11-27 03:00:00,437.8173202023934,462.5985277194074,505.5024446192521
2022-11-27 04:00:00,452.4980360473655,465.6272352226197,518.086721464888
2022-11-27 05:00:00,434.6605223592157,474.1985498420178,499.65826521277927
2022-11-27 06:00:00,570.4061134961048,583.6054086685176,647.3457916602835
2022-11-27 07:00:00,600.5898759716569,603.2995445272138,676.2731699655633
2022-11-27 08:00:00,643.0562125599124,617.8463582973632,718.747853372227
2022-11-27 09:00:00,660.5211973250007,672.7325123686536,742.857058629903
2022-11-27 10:00:00,692.1268925778752,697.5109326027308,778.731960955033
2022-11-27 11:00:00,717.9784458885459,734.959634456603,811.070755996112
2022-11-27 12:00:00,690.6116070683325,716.1443630730705,779.6101820617536
2022-11-27 13:00:00,699.2756850433225,711.0736116026011,788.7507102703111
2022-11-27 14:00:00,682.7187957816658,711.8187882048254,772.448301491819
2022-11-27 15:00:00,642.6217845307963,686.0916023254389,723.6971927511297
2022-11-27 16:00:00,730.2425691395804,742.7890228273409,815.5359916737817
2022-11-27 17:00:00,780.4677346122619,794.509658427991,876.8588324935264
2022-11-27 18:00:00,814.2384252702681,816.388053531356,915.4003079136392
2022-11-27 19:00:00,767.692766826548,759.280539637796,861.3251298816638
2022-11-27 20:00:00,734.5863171663866,710.6727299344808,822.6539027113739
2022-11-27 21:00:00,553.2380766987216,579.7352379235621,623.378180802064
2022-11-27 22:00:00,436.23147670878063,448.4544686778651,490.10500274100457
2022-11-27 23:00:00,370.41849176210997,384.4034386250871,417.6874901871018
2022-11-28 00:00:00,560.7096259876586,582.2197369778081,634.9397576503584
2022-11-28 01:00:00,576.7086712902575,596.1953203597238,655.1617465644332
2022-11-28 02:00:00,543.2057783971287,561.9935526269245,615.9527419372567
2022-11-28 03:00:00,543.933460384931,542.4528020800266,611.4139768803517
2022-11-28 04:00:00,593.7869952898101,554.1327225636865,665.1100881639684
